Age,Workclass,Education,Education-Num,Marital-Status,Occupation,Relationship,Race,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-Country,Class
35, Private, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-761,110,42, United-States, >50K
43, Private, Prof-school,15, Never-married, Farming-fishing, Not-in-family, Amer-Indian-Eskimo, Female,13581,856,17, United-States, <=50K
29, Private, Masters,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,11568,-1,47, United-States, >50K
44, Private, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,10192,149,54, United-States, >50K
50, Private, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Female,3320,464,39, United-States, <=50K
50, ?, 5th-6th,6, Never-married, ?, Not-in-family, White, Male,3531,-6,36, United-States, <=50K
41, State-gov, Assoc-acdm,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1882,274,52, United-States, >50K
37, Private, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,26072,44,36, United-States, <=50K
25, Private, HS-grad,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-175,-21,47, United-States, <=50K
50, Self-emp-inc, Doctorate,15, Widowed, Transport-moving, Not-in-family, White, Male,20363,-20,47, France, >50K
41, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4551,-16,25, United-States, <=50K
35, Private, 5th-6th,7, Married-civ-spouse, Sales, Other-relative, Black, Male,4306,-46,38, Columbia, <=50K
14, Private, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,-929,176,64, United-States, <=50K
46, Private, 7th-8th,7, Married-spouse-absent, Other-service, Not-in-family, White, Male,5534,69,22, United-States, <=50K
60, Private, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,22357,210,47, United-States, >50K
16, Private, HS-grad,9, Separated, Farming-fishing, Own-child, Black, Female,-33,257,56, United-States, <=50K
42, Private, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,6,377,47, Japan, >50K
3, Private, 5th-6th,6, Never-married, Transport-moving, Own-child, Black, Female,-175,130,35, United-States, <=50K
39, Private, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-796,220,51, United-States, <=50K
40, Private, Bachelors,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,15474,517,29, United-States, <=50K
34, Private, 9th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,9288,-14,31, United-States, <=50K
33, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,8819,-12,44, United-States, <=50K
45, Private, Masters,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,23770,-39,32, United-States, >50K
36, Private, Prof-school,11, Married-civ-spouse, Farming-fishing, Unmarried, Black, Female,4191,-37,44, United-States, <=50K
38, Private, Bachelors,9, Married-civ-spouse, Farming-fishing, Unmarried, White, Female,6829,256,37, United-States, >50K
52, Self-emp-inc, HS-grad,10, Widowed, Farming-fishing, Not-in-family, White, Male,2465,491,39, United-States, >50K
30, Private, HS-grad,8, Never-married, Transport-moving, Own-child, White, Male,7360,443,34, United-States, <=50K
44, Private, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,18359,-23,58, Philippines, >50K
35, State-gov, Some-college,10, Never-married, Sales, Own-child, Black, Female,-2301,-55,32, United-States, <=50K
46, Private, Some-college,14, Married-civ-spouse, Other-service, Husband, White, Male,16418,-40,39, United-States, >50K
40, Private, 5th-6th,5, Never-married, Machine-op-inspct, Not-in-family, White, Male,6437,72,39, Mexico, <=50K
46, Private, 5th-6th,6, Married-civ-spouse, Sales, Husband, White, Male,449,-27,33, Mexico, <=50K
21, Private, 9th,8, Never-married, Tech-support, Own-child, White, Male,2318,-29,35, United-States, <=50K
40, Private, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-820,-23,44, United-States, <=50K
31, Private, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,6760,-38,46, United-States, >50K
61, Private, Some-college,12, Widowed, Exec-managerial, Wife, White, Female,11173,315,30, United-States, >50K
34, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,8680,-11,41, United-States, >50K
30, Private, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,33782,-6,50, Outlying-US(Guam-USVI-etc), >50K
31, Without-pay, Bachelors,9, Married-civ-spouse, Priv-house-serv, Husband, Black, Female,-1810,-86,37, Columbia, <=50K
51, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,5284,200,40, ?, <=50K
51, Private, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,11819,-43,63, United-States, >50K
53, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,22710,549,40, United-States, >50K
22, Private, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,20853,-13,44, Mexico, >50K
15, Private, Masters,10, Never-married, Protective-serv, Not-in-family, White, Female,872,106,47, Japan, <=50K
55, Self-emp-inc, Bachelors,13, Widowed, Exec-managerial, Wife, White, Female,8231,146,30, United-States, >50K
27, Private, Bachelors,11, Never-married, Craft-repair, Own-child, White, Male,17894,-8,48, United-States, >50K
33, Private, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,26784,-39,58, United-States, >50K
43, Private, 5th-6th,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,7488,214,60, United-States, <=50K
48, Private, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, Black, Female,10528,-16,31, United-States, >50K
45, Private, HS-grad,11, Widowed, Craft-repair, Unmarried, Amer-Indian-Eskimo, Female,11415,-25,36, United-States, <=50K
28, Private, 9th,9, Never-married, Transport-moving, Unmarried, White, Male,2361,27,27, United-States, <=50K
37, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,11303,-29,49, United-States, >50K
19, Private, HS-grad,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,12805,-47,34, Japan, >50K
61, Private, HS-grad,8, Married-civ-spouse, Adm-clerical, Wife, White, Female,11092,-14,47, United-States, >50K
64, Private, Prof-school,15, Never-married, Other-service, Not-in-family, White, Female,14126,134,60, United-States, >50K
30, Private, 10th,10, Never-married, Adm-clerical, Not-in-family, White, Female,-1372,50,24, United-States, <=50K
51, Private, Masters,12, Separated, Handlers-cleaners, Unmarried, Amer-Indian-Eskimo, Male,23912,2,31, United-States, >50K
60, Private, Bachelors,9, Married-spouse-absent, Machine-op-inspct, Husband, White, Female,564,-26,49, United-States, <=50K
38, Private, Some-college,11, Separated, Exec-managerial, Own-child, White, Male,19485,405,45, United-States, <=50K
34, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,14630,-25,46, Ireland, >50K
51, Private, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,-464,-29,35, United-States, <=50K
50, Private, 10th,7, Married-civ-spouse, Other-service, Wife, White, Female,4987,261,37, United-States, >50K
56, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,12298,-32,35, United-States, >50K
41, Private, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,10405,171,41, United-States, >50K
42, Private, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,12979,73,39, United-States, >50K
44, Private, Some-college,8, Never-married, Protective-serv, Own-child, White, Female,9814,-47,23, United-States, <=50K
30, Private, 9th,7, Married-spouse-absent, Farming-fishing, Own-child, White, Female,-535,-7,35, United-States, <=50K
36, Private, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Male,9082,-31,21, United-States, <=50K
48, State-gov, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3731,-34,34, United-States, >50K
13, Private, Some-college,9, Never-married, ?, Not-in-family, White, Male,-1039,157,37, Columbia, <=50K
51, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,24470,408,31, United-States, >50K
46, Private, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,14184,96,58, United-States, >50K
37, Self-emp-not-inc, HS-grad,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,19361,-44,33, Mexico, <=50K
61, Self-emp-not-inc, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,-186,293,44, United-States, <=50K
59, Private, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,17575,-30,47, United-States, >50K
42, Local-gov, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,12647,204,45, United-States, >50K
47, Private, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,14448,-56,46, United-States, >50K
44, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,12779,-28,23, United-States, >50K
21, Self-emp-inc, Masters,13, Separated, Prof-specialty, Not-in-family, Black, Male,12237,420,52, United-States, >50K
25, Self-emp-inc, Prof-school,14, Never-married, Prof-specialty, Own-child, White, Male,15347,-29,40, United-States, >50K
46, Self-emp-inc, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,22130,14,54, United-States, >50K
32, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,4000,205,53, United-States, >50K
38, Private, 7th-8th,7, Married-civ-spouse, Sales, Husband, White, Male,12330,-50,54, United-States, >50K
52, Self-emp-not-inc, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-1249,-18,49, United-States, <=50K
17, Private, Some-college,9, Never-married, Sales, Own-child, White, Female,6339,517,18, United-States, <=50K
78, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,25459,-16,44, United-States, >50K
60, Private, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,29382,-94,49, United-States, >50K
46, Private, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,14251,346,42, United-States, >50K
30, ?, 7th-8th,9, Never-married, ?, Own-child, White, Female,8264,871,32, United-States, <=50K
62, Private, Bachelors,15, Widowed, Craft-repair, Unmarried, Black, Male,13068,-40,24, Jamaica, >50K
40, Private, Bachelors,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,-649,415,48, United-States, >50K
37, Private, Some-college,11, Never-married, Protective-serv, Unmarried, White, Female,19244,274,42, United-States, <=50K
40, Private, Some-college,7, Married-spouse-absent, Priv-house-serv, Unmarried, White, Male,11787,321,18, United-States, >50K
31, Private, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2727,198,39, Mexico, <=50K
40, Local-gov, Assoc-acdm,14, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,2935,-14,43, United-States, >50K
34, Private, 9th,6, Separated, Handlers-cleaners, Not-in-family, White, Female,12891,245,36, United-States, <=50K
39, Private, Some-college,8, Separated, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,5260,-51,18, Philippines, <=50K
49, Private, 7th-8th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,938,207,59, United-States, <=50K
30, Private, Bachelors,10, Married-civ-spouse, Sales, Not-in-family, White, Male,10701,65,36, United-States, >50K
26, Local-gov, Bachelors,13, Never-married, Exec-managerial, Wife, White, Female,16256,109,45, United-States, >50K
50, Private, Prof-school,13, Married-civ-spouse, Other-service, Own-child, White, Female,12702,222,38, United-States, >50K
25, Private, 11th,10, Married-civ-spouse, Craft-repair, Husband, White, Male,8003,34,38, United-States, >50K
45, Self-emp-inc, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2051,866,29, United-States, >50K
44, Private, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,713,-22,51, United-States, >50K
38, Private, Bachelors,14, Widowed, Prof-specialty, Not-in-family, White, Male,11620,15,46, United-States, >50K
36, Private, Bachelors,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,21714,137,49, United-States, >50K
60, Private, HS-grad,10, Widowed, Protective-serv, Not-in-family, White, Male,5322,328,46, Germany, <=50K
26, Private, HS-grad,6, Divorced, Craft-repair, Own-child, White, Male,12024,64,20, United-States, <=50K
26, State-gov, Bachelors,11, Never-married, ?, Own-child, White, Female,9760,-17,44, United-States, <=50K
52, Private, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,5693,-62,49, Portugal, >50K
38, Private, HS-grad,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,4000,-34,33, United-States, <=50K
35, Private, 9th,8, Married-civ-spouse, Protective-serv, Wife, White, Female,10333,-43,48, United-States, >50K
25, Private, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,-1407,-43,52, Jamaica, >50K
31, Private, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,9728,-76,51, Portugal, >50K
48, Private, Some-college,15, Never-married, Prof-specialty, Own-child, White, Female,22787,-38,52, Iran, >50K
53, Self-emp-inc, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,14664,-40,56, United-States, >50K
50, Private, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,2196,-1,37, United-States, <=50K
55, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1356,27,41, United-States, <=50K
49, Private, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Female,13226,-57,31, Jamaica, >50K
51, Private, Bachelors,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-771,69,33, Columbia, <=50K
53, Never-worked, HS-grad,7, Married-civ-spouse, ?, Not-in-family, White, Male,28189,-70,29, South, <=50K
34, Private, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,14296,-6,57, United-States, >50K
51, Self-emp-inc, Doctorate,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,18659,177,44, United-States, >50K
63, Private, HS-grad,8, Widowed, Sales, Not-in-family, White, Male,28884,-15,37, United-States, <=50K
34, Private, HS-grad,9, Married-civ-spouse, Farming-fishing, Unmarried, White, Female,7353,216,42, United-States, >50K
49, Private, Some-college,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,18322,-31,55, United-States, >50K
40, Private, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Female,21518,19,41, United-States, >50K
29, Private, Masters,12, Never-married, Prof-specialty, Not-in-family, Black, Male,12282,-25,71, United-States, <=50K
68, Self-emp-not-inc, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,1137,-1,43, United-States, >50K
37, Private, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,12148,-13,41, United-States, >50K
63, Private, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,421,81,39, United-States, >50K
35, Private, HS-grad,12, Never-married, Farming-fishing, Not-in-family, White, Male,25709,881,56, United-States, >50K
36, Private, 7th-8th,9, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Male,11245,-23,48, United-States, >50K
61, Private, HS-grad,11, Widowed, Exec-managerial, Not-in-family, White, Male,3365,701,37, Columbia, <=50K
43, Private, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,10759,223,29, United-States, >50K
39, Private, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,5069,221,25, United-States, <=50K
49, Private, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,9969,33,36, United-States, >50K
44, Self-emp-inc, 7th-8th,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,16391,1427,55, United-States, >50K
36, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,22056,233,62, United-States, >50K
24, Private, Some-college,9, Married-civ-spouse, Sales, Own-child, White, Male,961,-20,34, United-States, >50K
36, Self-emp-not-inc, Masters,13, Never-married, Transport-moving, Husband, White, Male,2283,-39,40, United-States, <=50K
29, Private, HS-grad,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,27087,-27,43, United-States, >50K
36, Private, Some-college,11, Divorced, Exec-managerial, Not-in-family, White, Female,5888,-4,50, United-States, <=50K
41, Private, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,17277,67,45, United-States, >50K
45, Self-emp-not-inc, Bachelors,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,3910,-13,48, United-States, >50K
32, Private, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,1870,-44,27, United-States, >50K
39, Private, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,19669,86,43, United-States, >50K
13, Self-emp-inc, Masters,8, Separated, Handlers-cleaners, Not-in-family, White, Male,-1049,-79,34, Iran, <=50K
48, Private, Masters,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,4890,-19,40, United-States, >50K
45, Private, Prof-school,14, Married-civ-spouse, ?, Husband, White, Male,15468,-34,38, United-States, >50K
38, Private, HS-grad,12, Never-married, Exec-managerial, Unmarried, Black, Female,13334,-13,36, Columbia, <=50K
51, Private, Some-college,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,10584,-49,43, United-States, >50K
40, Private, HS-grad,11, Never-married, Protective-serv, Own-child, White, Female,17545,694,35, United-States, >50K
35, Private, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,22033,-28,35, United-States, >50K
49, Self-emp-inc, Prof-school,14, Married-civ-spouse, Farming-fishing, Husband, White, Male,22550,-17,37, Poland, >50K
32, Local-gov, Prof-school,14, Never-married, Prof-specialty, Unmarried, White, Male,1753,344,39, Taiwan, >50K
26, Private, Bachelors,9, Never-married, Other-service, Not-in-family, White, Male,-538,1088,49, India, >50K
43, Self-emp-not-inc, Assoc-acdm,11, Never-married, Prof-specialty, Husband, White, Male,14721,558,47, United-States, >50K
57, Private, Bachelors,10, Married-spouse-absent, Tech-support, Unmarried, White, Female,3490,315,40, United-States, <=50K
38, Private, Some-college,8, Never-married, Exec-managerial, Not-in-family, Black, Female,9455,-12,49, United-States, >50K
40, Private, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,15716,234,32, United-States, >50K
51, Private, HS-grad,14, Never-married, Prof-specialty, Own-child, White, Female,16968,-16,37, United-States, <=50K
26, Private, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,9128,-12,42, United-States, <=50K
41, Private, Some-college,11, Married-spouse-absent, Handlers-cleaners, Husband, White, Male,15833,-74,40, United-States, >50K
46, Private, Bachelors,8, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,25097,25,45, Italy, >50K
49, Self-emp-not-inc, Prof-school,11, Married-civ-spouse, Sales, Wife, White, Female,5220,-33,41, United-States, >50K
56, Self-emp-inc, Prof-school,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,14871,-9,59, United-States, >50K
61, State-gov, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,16066,105,37, United-States, >50K
30, Private, Some-college,6, Married-spouse-absent, Exec-managerial, Unmarried, Black, Female,17034,-31,31, United-States, >50K
37, Private, Some-college,8, Married-civ-spouse, Other-service, Husband, Other, Male,17586,-50,35, Jamaica, >50K
49, Private, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,-1331,318,47, United-States, >50K
54, Private, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,6032,-44,41, United-States, >50K
19, Local-gov, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,4390,13,43, United-States, >50K
41, Private, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Female,16806,4,31, United-States, >50K
45, Private, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,9008,-22,38, United-States, >50K
34, Private, HS-grad,12, Never-married, Other-service, Unmarried, White, Female,404,-20,38, United-States, <=50K
45, State-gov, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Male,10830,761,47, United-States, >50K
24, Private, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,-1184,-14,35, England, <=50K
25, Private, Doctorate,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,9954,452,62, Japan, >50K
34, Self-emp-not-inc, Some-college,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,20938,66,35, United-States, <=50K
40, Private, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,3288,-37,34, United-States, <=50K
52, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5522,-26,19, United-States, >50K
38, Private, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2543,-51,32, Portugal, <=50K
38, Private, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Male,-499,-39,36, United-States, <=50K
45, Local-gov, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,8237,-17,21, United-States, <=50K
30, Private, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-206,-28,27, United-States, <=50K
25, Private, Masters,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,14692,-20,55, Philippines, >50K
45, Self-emp-inc, 9th,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,26656,208,23, United-States, >50K
23, Private, Some-college,9, Never-married, Sales, Own-child, White, Female,-730,-7,30, United-States, <=50K
34, Private, 9th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,4740,-24,39, United-States, >50K
35, Private, HS-grad,9, Married-spouse-absent, Craft-repair, Husband, White, Male,-701,-48,68, United-States, >50K
24, Private, 7th-8th,7, Widowed, Craft-repair, Not-in-family, White, Male,20410,358,39, United-States, <=50K
46, Self-emp-not-inc, Some-college,6, Married-civ-spouse, Sales, Husband, White, Male,12317,-24,61, United-States, >50K
43, Private, HS-grad,10, Widowed, Transport-moving, Not-in-family, White, Male,35335,628,51, Mexico, >50K
39, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,5283,-31,25, United-States, <=50K
36, Private, HS-grad,12, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,12285,530,69, United-States, >50K
48, Private, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,12914,129,22, United-States, <=50K
40, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3160,-27,47, United-States, >50K
46, Self-emp-not-inc, Some-college,10, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,-1628,-39,49, United-States, <=50K
40, Private, 9th,8, Married-civ-spouse, Farming-fishing, Husband, Black, Male,15036,409,40, United-States, >50K
41, Private, HS-grad,7, Married-civ-spouse, Protective-serv, Husband, White, Male,5952,223,60, United-States, >50K
53, Self-emp-not-inc, 10th,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,13372,-101,8, Columbia, <=50K
30, Private, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Male,3090,553,48, United-States, >50K
66, Self-emp-inc, Some-college,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,25449,-37,39, Germany, >50K
40, Private, Bachelors,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,2743,241,62, Japan, >50K
51, Private, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,16240,-12,64, United-States, >50K
49, Self-emp-inc, Prof-school,14, Married-civ-spouse, Farming-fishing, Husband, White, Male,16657,8,45, United-States, >50K
46, Private, Some-college,10, Widowed, Adm-clerical, Husband, White, Male,6406,92,30, United-States, >50K
40, Private, 7th-8th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,-823,241,37, United-States, <=50K
35, Private, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,925,-23,32, United-States, >50K
64, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,23734,-41,44, United-States, >50K
41, Self-emp-inc, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-217,36,45, United-States, >50K
64, Private, Masters,14, Separated, Prof-specialty, Not-in-family, White, Male,7773,-55,47, United-States, >50K
34, Private, 10th,10, Married-spouse-absent, Other-service, Not-in-family, White, Female,-994,-71,32, United-States, <=50K
40, Private, HS-grad,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,11625,-15,54, United-States, >50K
41, Private, Assoc-voc,9, Widowed, Craft-repair, Husband, White, Male,15999,88,57, Poland, >50K
51, Private, 7th-8th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,9428,-14,46, United-States, >50K
41, Private, Assoc-voc,6, Married-civ-spouse, Adm-clerical, Wife, White, Female,22537,0,19, United-States, <=50K
45, Local-gov, Prof-school,14, Never-married, Exec-managerial, Not-in-family, White, Male,4795,285,36, United-States, <=50K
43, Never-worked, Masters,10, Married-civ-spouse, ?, Husband, Black, Male,19398,-48,78, United-States, >50K
40, Local-gov, HS-grad,11, Widowed, Prof-specialty, Husband, White, Male,26616,237,43, United-States, <=50K
28, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6890,113,41, United-States, >50K
33, Self-emp-inc, 7th-8th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,5874,-47,38, Portugal, <=50K
24, Private, 10th,11, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,-969,-42,42, United-States, >50K
40, Private, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,11615,254,38, United-States, >50K
73, Self-emp-inc, Prof-school,13, Married-civ-spouse, Other-service, Husband, White, Male,-1458,79,17, United-States, >50K
33, Private, HS-grad,10, Never-married, Protective-serv, Not-in-family, White, Male,8279,-27,43, Mexico, >50K
48, Private, 12th,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,9497,-13,35, United-States, >50K
24, Private, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,6629,563,24, United-States, >50K
45, Private, Doctorate,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,20340,407,44, Taiwan, >50K
52, Private, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,26836,-12,43, United-States, >50K
43, Private, Some-college,14, Married-AF-spouse, Exec-managerial, Husband, White, Male,6724,-26,60, United-States, >50K
41, Private, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,9371,-29,26, United-States, >50K
50, Private, Bachelors,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,25980,340,55, United-States, >50K
37, Private, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Female,7044,-3,43, Nicaragua, <=50K
60, State-gov, Assoc-acdm,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,-421,-24,54, India, >50K
37, Self-emp-inc, Some-college,10, Married-civ-spouse, Farming-fishing, Unmarried, White, Female,4522,198,35, United-States, >50K
29, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,7689,-24,27, United-States, >50K
47, Private, Doctorate,15, Widowed, Exec-managerial, Not-in-family, White, Female,31840,-67,68, United-States, >50K
42, Private, Some-college,13, Never-married, Transport-moving, Own-child, White, Female,17413,237,43, United-States, >50K
44, Private, Assoc-acdm,14, Never-married, Prof-specialty, Unmarried, White, Male,16706,-27,42, United-States, >50K
42, Private, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Female,-1378,569,23, Columbia, <=50K
52, Private, HS-grad,13, Married-civ-spouse, Sales, Wife, White, Female,6967,160,34, Mexico, >50K
45, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,14897,-48,51, United-States, >50K
50, Without-pay, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,17687,-50,49, United-States, >50K
48, Private, HS-grad,8, Married-civ-spouse, Adm-clerical, Wife, White, Female,-1387,185,41, United-States, >50K
38, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2457,129,43, United-States, >50K
